iso3,country_name,year,gdp_billions_2012ppp
GBR,United Kingdom,1992,1286.574
GBR,United Kingdom,1993,1332.176
GBR,United Kingdom,1994,1379.394
GBR,United Kingdom,1995,1428.286
GBR,United Kingdom,1996,1478.91
GBR,United Kingdom,1997,1531.329
GBR,United Kingdom,1998,1585.606
GBR,United Kingdom,1999,1641.807
GBR,United Kingdom,2000,1700.0
GBR,United Kingdom,2001,1736.305
GBR,United Kingdom,2002,1773.385
GBR,United Kingdom,2003,1811.257
GBR,United Kingdom,2004,1849.938
GBR,United Kingdom,2005,1889.444
GBR,United Kingdom,2006,1929.795
GBR,United Kingdom,2007,1971.007
GBR,United Kingdom,2008,2013.099
GBR,United Kingdom,2009,2056.091
GBR,United Kingdom,2010,2100.0
GBR,United Kingdom,2011,2145.333
GBR,United Kingdom,2012,2191.644
GBR,United Kingdom,2013,2238.956
GBR,United Kingdom,2014,2287.288
GBR,United Kingdom,2015,2336.664
GBR,United Kingdom,2016,2387.106
GBR,United Kingdom,2017,2438.637
GBR,United Kingdom,2018,2491.28
GBR,United Kingdom,2019,2545.06
GBR,United Kingdom,2020,2600.0
FRA,France,1980,1000.0
FRA,France,1981,1034.22
FRA,France,1982,1069.61
FRA,France,1983,1106.212
FRA,France,1984,1144.066
FRA,France,1985,1183.216
FRA,France,1986,1223.705
FRA,France,1987,1265.58
FRA,France,1988,1308.888
FRA,France,1989,1353.678
FRA,France,1990,1400.0
FRA,France,1991,1435.63
FRA,France,1992,1472.166
FRA,France,1993,1509.633
FRA,France,1994,1548.053
FRA,France,1995,1587.451
FRA,France,1996,1627.851
FRA,France,1997,1669.28
FRA,France,1998,1711.763
FRA,France,1999,1755.327
FRA,France,2000,1800.0
FRA,France,2001,1836.486
FRA,France,2002,1873.711
FRA,France,2003,1911.69
FRA,France,2004,1950.44
FRA,France,2005,1989.975
FRA,France,2006,2030.311
FRA,France,2007,2071.465
FRA,France,2008,2113.453
FRA,France,2009,2156.292
FRA,France,2010,2200.0
FRA,France,2011,2237.061
FRA,France,2012,2274.745
FRA,France,2013,2313.065
FRA,France,2014,2352.03
FRA,France,2015,2391.652
FRA,France,2016,2431.941
FRA,France,2017,2472.909
FRA,France,2018,2514.567
FRA,France,2019,2556.927
FRA,France,2020,2600.0
IND,India,1980,700.0
IND,India,1981,738.765
IND,India,1982,779.677
IND,India,1983,822.854
IND,India,1984,868.423
IND,India,1985,916.515
IND,India,1986,967.271
IND,India,1987,1020.837
IND,India,1988,1077.369
IND,India,1989,1137.033
IND,India,1990,1200.0
IND,India,1991,1280.666
IND,India,1992,1366.755
IND,India,1993,1458.63
IND,India,1994,1556.682
IND,India,1995,1661.325
IND,India,1996,1773.002
IND,India,1997,1892.186
IND,India,1998,2019.382
IND,India,1999,2155.129
IND,India,2000,2300.0
IND,India,2001,2500.245
IND,India,2002,2717.925
IND,India,2003,2954.556
IND,India,2004,3211.789
IND,India,2005,3491.418
IND,India,2006,3795.392
IND,India,2007,4125.831
IND,India,2008,4485.039
IND,India,2009,4875.521
IND,India,2010,5300.0
IND,India,2011,5569.295
IND,India,2012,5852.273
IND,India,2013,6149.629
IND,India,2014,6462.093
IND,India,2015,6790.434
IND,India,2016,7135.459
IND,India,2017,7498.014
IND,India,2018,7878.99
IND,India,2019,8279.325
IND,India,2020,8700.0
BRA,Brazil,1980,1200.0
BRA,Brazil,1981,1235.023
BRA,Brazil,1982,1271.069
BRA,Brazil,1983,1308.166
BRA,Brazil,1984,1346.346
BRA,Brazil,1985,1385.641
BRA,Brazil,1986,1426.082
BRA,Brazil,1987,1467.704
BRA,Brazil,1988,1510.54
BRA,Brazil,1989,1554.627
BRA,Brazil,1990,1600.0
BRA,Brazil,1991,1644.106
BRA,Brazil,1992,1689.429
BRA,Brazil,1993,1736.0
BRA,Brazil,1994,1783.856
BRA,Brazil,1995,1833.03
BRA,Brazil,1996,1883.56
BRA,Brazil,1997,1935.484
BRA,Brazil,1998,1988.838
BRA,Brazil,1999,2043.663
BRA,Brazil,2000,2100.0
BRA,Brazil,2001,2168.888
BRA,Brazil,2002,2240.036
BRA,Brazil,2003,2313.518
BRA,Brazil,2004,2389.411
BRA,Brazil,2005,2467.793
BRA,Brazil,2006,2548.746
BRA,Brazil,2007,2632.355
BRA,Brazil,2008,2718.706
BRA,Brazil,2009,2807.89
BRA,Brazil,2010,2900.0
BRA,Brazil,2011,2909.848
BRA,Brazil,2012,2919.73
BRA,Brazil,2013,2929.645
BRA,Brazil,2014,2939.594
BRA,Brazil,2015,2949.576
BRA,Brazil,2016,2959.593
BRA,Brazil,2017,2969.643
BRA,Brazil,2018,2979.728
BRA,Brazil,2019,2989.847
BRA,Brazil,2020,3000.0
ITA,Italy,1980,1200.0
ITA,Italy,1981,1216.906
ITA,Italy,1982,1234.051
ITA,Italy,1983,1251.437
ITA,Italy,1984,1269.068
ITA,Italy,1985,1286.948
ITA,Italy,1986,1305.079
ITA,Italy,1987,1323.466
ITA,Italy,1988,1342.112
ITA,Italy,1989,1361.021
ITA,Italy,1990,1380.196
ITA,Italy,1991,1399.641
ITA,Italy,1992,1419.36
ITA,Italy,1993,1439.357
ITA,Italy,1994,1459.636
ITA,Italy,1995,1480.2
ITA,Italy,1996,1501.055
ITA,Italy,1997,1522.202
ITA,Italy,1998,1543.648
ITA,Italy,1999,1565.396
ITA,Italy,2000,1587.451
ITA,Italy,2001,1609.816
ITA,Italy,2002,1632.496
ITA,Italy,2003,1655.496
ITA,Italy,2004,1678.82
ITA,Italy,2005,1702.472
ITA,Italy,2006,1726.458
ITA,Italy,2007,1750.781
ITA,Italy,2008,1775.448
ITA,Italy,2009,1800.461
ITA,Italy,2010,1825.828
ITA,Italy,2011,1851.551
ITA,Italy,2012,1877.637
ITA,Italy,2013,1904.091
ITA,Italy,2014,1930.917
ITA,Italy,2015,1958.121
ITA,Italy,2016,1985.708
ITA,Italy,2017,2013.685
ITA,Italy,2018,2042.055
ITA,Italy,2019,2070.825
ITA,Italy,2020,2100.0
CAN,Canada,1980,500.0
CAN,Canada,1981,515.534
CAN,Canada,1982,531.55
CAN,Canada,1983,548.064
CAN,Canada,1984,565.09
CAN,Canada,1985,582.646
CAN,Canada,1986,600.747
CAN,Canada,1987,619.411
CAN,Canada,1988,638.654
CAN,Canada,1989,658.495
CAN,Canada,1990,678.953
CAN,Canada,1991,700.046
CAN,Canada,1992,721.795
CAN,Canada,1993,744.219
CAN,Canada,1994,767.34
CAN,Canada,1995,791.179
CAN,Canada,1996,815.758
CAN,Canada,1997,841.102
CAN,Canada,1998,867.232
CAN,Canada,1999,894.175
CAN,Canada,2000,921.954
CAN,Canada,2001,950.597
CAN,Canada,2002,980.129
CAN,Canada,2003,1010.579
CAN,Canada,2004,1041.975
CAN,Canada,2005,1074.346
CAN,Canada,2006,1107.723
CAN,Canada,2007,1142.137
CAN,Canada,2008,1177.62
CAN,Canada,2009,1214.206
CAN,Canada,2010,1251.928
CAN,Canada,2011,1290.821
CAN,Canada,2012,1330.924
CAN,Canada,2013,1372.272
CAN,Canada,2014,1414.904
CAN,Canada,2015,1458.861
CAN,Canada,2016,1504.184
CAN,Canada,2017,1550.915
CAN,Canada,2018,1599.098
CAN,Canada,2019,1648.777
CAN,Canada,2020,1700.0
KOR,"Korea, Rep.",1980,250.0
KOR,"Korea, Rep.",1981,263.003
KOR,"Korea, Rep.",1982,276.682
KOR,"Korea, Rep.",1983,291.072
KOR,"Korea, Rep.",1984,306.211
KOR,"Korea, Rep.",1985,322.138
KOR,"Korea, Rep.",1986,338.893
KOR,"Korea, Rep.",1987,356.519
KOR,"Korea, Rep.",1988,375.062
KOR,"Korea, Rep.",1989,394.569
KOR,"Korea, Rep.",1990,415.091
KOR,"Korea, Rep.",1991,436.68
KOR,"Korea, Rep.",1992,459.393
KOR,"Korea, Rep.",1993,483.286
KOR,"Korea, Rep.",1994,508.423
KOR,"Korea, Rep.",1995,534.866
KOR,"Korea, Rep.",1996,562.685
KOR,"Korea, Rep.",1997,591.951
KOR,"Korea, Rep.",1998,622.739
KOR,"Korea, Rep.",1999,655.128
KOR,"Korea, Rep.",2000,689.202
KOR,"Korea, Rep.",2001,725.049
KOR,"Korea, Rep.",2002,762.759
KOR,"Korea, Rep.",2003,802.431
KOR,"Korea, Rep.",2004,844.167
KOR,"Korea, Rep.",2005,888.073
KOR,"Korea, Rep.",2006,934.262
KOR,"Korea, Rep.",2007,982.854
KOR,"Korea, Rep.",2008,1033.974
KOR,"Korea, Rep.",2009,1087.752
KOR,"Korea, Rep.",2010,1144.327
KOR,"Korea, Rep.",2011,1203.845
KOR,"Korea, Rep.",2012,1266.458
KOR,"Korea, Rep.",2013,1332.328
KOR,"Korea, Rep.",2014,1401.624
KOR,"Korea, Rep.",2015,1474.524
KOR,"Korea, Rep.",2016,1551.216
KOR,"Korea, Rep.",2017,1631.896
KOR,"Korea, Rep.",2018,1716.773
KOR,"Korea, Rep.",2019,1806.065
KOR,"Korea, Rep.",2020,1900.0
RUS,Russia,1980,2000.0
RUS,Russia,1981,2019.153
RUS,Russia,1982,2038.49
RUS,Russia,1983,2058.012
RUS,Russia,1984,2077.72
RUS,Russia,1985,2097.618
RUS,Russia,1986,2117.706
RUS,Russia,1987,2137.986
RUS,Russia,1988,2158.461
RUS,Russia,1989,2179.131
RUS,Russia,1990,2200.0
RUS,Russia,1991,2156.292
RUS,Russia,1992,2113.453
RUS,Russia,1993,2071.465
RUS,Russia,1994,2030.311
RUS,Russia,1995,1989.975
RUS,Russia,1996,1950.44
RUS,Russia,1997,1911.69
RUS,Russia,1998,1873.711
RUS,Russia,1999,1836.486
RUS,Russia,2000,1800.0
RUS,Russia,2001,1894.338
RUS,Russia,2002,1993.619
RUS,Russia,2003,2098.105
RUS,Russia,2004,2208.066
RUS,Russia,2005,2323.79
RUS,Russia,2006,2445.579
RUS,Russia,2007,2573.752
RUS,Russia,2008,2708.641
RUS,Russia,2009,2850.601
RUS,Russia,2010,3000.0
RUS,Russia,2011,3071.761
RUS,Russia,2012,3145.24
RUS,Russia,2013,3220.475
RUS,Russia,2014,3297.511
RUS,Russia,2015,3376.389
RUS,Russia,2016,3457.153
RUS,Russia,2017,3539.85
RUS,Russia,2018,3624.525
RUS,Russia,2019,3711.226
RUS,Russia,2020,3800.0
AUS,Australia,1980,350.0
AUS,Australia,1981,360.949
AUS,Australia,1982,372.241
AUS,Australia,1983,383.885
AUS,Australia,1984,395.894
AUS,Australia,1985,408.279
AUS,Australia,1986,421.051
AUS,Australia,1987,434.223
AUS,Australia,1988,447.807
AUS,Australia,1989,461.816
AUS,Australia,1990,476.262
AUS,Australia,1991,491.161
AUS,Australia,1992,506.526
AUS,Australia,1993,522.372
AUS,Australia,1994,538.713
AUS,Australia,1995,555.566
AUS,Australia,1996,572.946
AUS,Australia,1997,590.869
AUS,Australia,1998,609.353
AUS,Australia,1999,628.415
AUS,Australia,2000,648.074
AUS,Australia,2001,668.348
AUS,Australia,2002,689.256
AUS,Australia,2003,710.818
AUS,Australia,2004,733.054
AUS,Australia,2005,755.986
AUS,Australia,2006,779.636
AUS,Australia,2007,804.025
AUS,Australia,2008,829.177
AUS,Australia,2009,855.116
AUS,Australia,2010,881.867
AUS,Australia,2011,909.454
AUS,Australia,2012,937.904
AUS,Australia,2013,967.245
AUS,Australia,2014,997.503
AUS,Australia,2015,1028.708
AUS,Australia,2016,1060.889
AUS,Australia,2017,1094.077
AUS,Australia,2018,1128.303
AUS,Australia,2019,1163.599
AUS,Australia,2020,1200.0
ESP,Spain,1980,550.0
ESP,Spain,1981,563.97
ESP,Spain,1982,578.295
ESP,Spain,1983,592.983
ESP,Spain,1984,608.045
ESP,Spain,1985,623.489
ESP,Spain,1986,639.325
ESP,Spain,1987,655.564
ESP,Spain,1988,672.215
ESP,Spain,1989,689.289
ESP,Spain,1990,706.797
ESP,Spain,1991,724.75
ESP,Spain,1992,743.158
ESP,Spain,1993,762.034
ESP,Spain,1994,781.39
ESP,Spain,1995,801.237
ESP,Spain,1996,821.588
ESP,Spain,1997,842.456
ESP,Spain,1998,863.854
ESP,Spain,1999,885.796
ESP,Spain,2000,908.295
ESP,Spain,2001,931.366
ESP,Spain,2002,955.022
ESP,Spain,2003,979.279
ESP,Spain,2004,1004.153
ESP,Spain,2005,1029.658
ESP,Spain,2006,1055.811
ESP,Spain,2007,1082.629
ESP,Spain,2008,1110.127
ESP,Spain,2009,1138.324
ESP,Spain,2010,1167.237
ESP,Spain,2011,1196.885
ESP,Spain,2012,1227.285
ESP,Spain,2013,1258.458
ESP,Spain,2014,1290.423
ESP,Spain,2015,1323.199
ESP,Spain,2016,1356.808
ESP,Spain,2017,1391.271
ESP,Spain,2018,1426.609
ESP,Spain,2019,1462.844
ESP,Spain,2020,1500.0
MEX,Mexico,1980,1000.0
MEX,Mexico,1981,1026.584
MEX,Mexico,1982,1053.874
MEX,Mexico,1983,1081.89
MEX,Mexico,1984,1110.65
MEX,Mexico,1985,1140.175
MEX,Mexico,1986,1170.485
MEX,Mexico,1987,1201.601
MEX,Mexico,1988,1233.544
MEX,Mexico,1989,1266.336
MEX,Mexico,1990,1300.0
MEX,Mexico,1991,1335.346
MEX,Mexico,1992,1371.654
MEX,Mexico,1993,1408.948
MEX,Mexico,1994,1447.257
MEX,Mexico,1995,1486.607
MEX,Mexico,1996,1527.027
MEX,Mexico,1997,1568.546
MEX,Mexico,1998,1611.194
MEX,Mexico,1999,1655.001
MEX,Mexico,2000,1700.0
MEX,Mexico,2001,1719.014
MEX,Mexico,2002,1738.24
MEX,Mexico,2003,1757.682
MEX,Mexico,2004,1777.341
MEX,Mexico,2005,1797.22
MEX,Mexico,2006,1817.321
MEX,Mexico,2007,1837.647
MEX,Mexico,2008,1858.201
MEX,Mexico,2009,1878.984
MEX,Mexico,2010,1900.0
MEX,Mexico,2011,1928.06
MEX,Mexico,2012,1956.534
MEX,Mexico,2013,1985.429
MEX,Mexico,2014,2014.75
MEX,Mexico,2015,2044.505
MEX,Mexico,2016,2074.699
MEX,Mexico,2017,2105.339
MEX,Mexico,2018,2136.431
MEX,Mexico,2019,2167.983
MEX,Mexico,2020,2200.0
IDN,Indonesia,1980,500.0
IDN,Indonesia,1981,535.887
IDN,Indonesia,1982,574.349
IDN,Indonesia,1983,615.572
IDN,Indonesia,1984,659.754
IDN,Indonesia,1985,707.107
IDN,Indonesia,1986,757.858
IDN,Indonesia,1987,812.252
IDN,Indonesia,1988,870.551
IDN,Indonesia,1989,933.033
IDN,Indonesia,1990,1000.0
IDN,Indonesia,1991,1041.38
IDN,Indonesia,1992,1084.472
IDN,Indonesia,1993,1129.347
IDN,Indonesia,1994,1176.079
IDN,Indonesia,1995,1224.745
IDN,Indonesia,1996,1275.425
IDN,Indonesia,1997,1328.201
IDN,Indonesia,1998,1383.162
IDN,Indonesia,1999,1440.397
IDN,Indonesia,2000,1500.0
IDN,Indonesia,2001,1558.563
IDN,Indonesia,2002,1619.413
IDN,Indonesia,2003,1682.638
IDN,Indonesia,2004,1748.332
IDN,Indonesia,2005,1816.59
IDN,Indonesia,2006,1887.514
IDN,Indonesia,2007,1961.206
IDN,Indonesia,2008,2037.776
IDN,Indonesia,2009,2117.335
IDN,Indonesia,2010,2200.0
IDN,Indonesia,2011,2291.035
IDN,Indonesia,2012,2385.838
IDN,Indonesia,2013,2484.563
IDN,Indonesia,2014,2587.374
IDN,Indonesia,2015,2694.439
IDN,Indonesia,2016,2805.934
IDN,Indonesia,2017,2922.043
IDN,Indonesia,2018,3042.956
IDN,Indonesia,2019,3168.873
IDN,Indonesia,2020,3300.0
TUR,Turkey,1980,350.0
TUR,Turkey,1981,366.034
TUR,Turkey,1982,382.803
TUR,Turkey,1983,400.34
TUR,Turkey,1984,418.681
TUR,Turkey,1985,437.862
TUR,Turkey,1986,457.921
TUR,Turkey,1987,478.9
TUR,Turkey,1988,500.839
TUR,Turkey,1989,523.784
TUR,Turkey,1990,547.78
TUR,Turkey,1991,572.875
TUR,Turkey,1992,599.119
TUR,Turkey,1993,626.567
TUR,Turkey,1994,655.271
TUR,Turkey,1995,685.291
TUR,Turkey,1996,716.685
TUR,Turkey,1997,749.518
TUR,Turkey,1998,783.856
TUR,Turkey,1999,819.766
TUR,Turkey,2000,857.321
TUR,Turkey,2001,896.597
TUR,Turkey,2002,937.673
TUR,Turkey,2003,980.63
TUR,Turkey,2004,1025.555
TUR,Turkey,2005,1072.538
TUR,Turkey,2006,1121.673
TUR,Turkey,2007,1173.06
TUR,Turkey,2008,1226.8
TUR,Turkey,2009,1283.003
TUR,Turkey,2010,1341.781
TUR,Turkey,2011,1403.251
TUR,Turkey,2012,1467.537
TUR,Turkey,2013,1534.768
TUR,Turkey,2014,1605.08
TUR,Turkey,2015,1678.612
TUR,Turkey,2016,1755.513
TUR,Turkey,2017,1835.938
TUR,Turkey,2018,1920.046
TUR,Turkey,2019,2008.008
TUR,Turkey,2020,2100.0
SAU,Saudi Arabia,1980,400.0
SAU,Saudi Arabia,1981,414.106
SAU,Saudi Arabia,1982,428.709
SAU,Saudi Arabia,1983,443.828
SAU,Saudi Arabia,1984,459.479
SAU,Saudi Arabia,1985,475.683
SAU,Saudi Arabia,1986,492.458
SAU,Saudi Arabia,1987,509.824
SAU,Saudi Arabia,1988,527.803
SAU,Saudi Arabia,1989,546.416
SAU,Saudi Arabia,1990,565.685
SAU,Saudi Arabia,1991,585.634
SAU,Saudi Arabia,1992,606.287
SAU,Saudi Arabia,1993,627.667
SAU,Saudi Arabia,1994,649.802
SAU,Saudi Arabia,1995,672.717
SAU,Saudi Arabia,1996,696.44
SAU,Saudi Arabia,1997,721.0
SAU,Saudi Arabia,1998,746.426
SAU,Saudi Arabia,1999,772.749
SAU,Saudi Arabia,2000,800.0
SAU,Saudi Arabia,2001,828.212
SAU,Saudi Arabia,2002,857.419
SAU,Saudi Arabia,2003,887.656
SAU,Saudi Arabia,2004,918.959
SAU,Saudi Arabia,2005,951.366
SAU,Saudi Arabia,2006,984.916
SAU,Saudi Arabia,2007,1019.649
SAU,Saudi Arabia,2008,1055.606
SAU,Saudi Arabia,2009,1092.832
SAU,Saudi Arabia,2010,1131.371
SAU,Saudi Arabia,2011,1171.269
SAU,Saudi Arabia,2012,1212.573
SAU,Saudi Arabia,2013,1255.335
SAU,Saudi Arabia,2014,1299.604
SAU,Saudi Arabia,2015,1345.434
SAU,Saudi Arabia,2016,1392.881
SAU,Saudi Arabia,2017,1442.001
SAU,Saudi Arabia,2018,1492.853
SAU,Saudi Arabia,2019,1545.498
SAU,Saudi Arabia,2020,1600.0
NLD,Netherlands,1980,320.0
NLD,Netherlands,1981,328.38
NLD,Netherlands,1982,336.98
NLD,Netherlands,1983,345.806
NLD,Netherlands,1984,354.862
NLD,Netherlands,1985,364.155
NLD,Netherlands,1986,373.692
NLD,Netherlands,1987,383.479
NLD,Netherlands,1988,393.522
NLD,Netherlands,1989,403.827
NLD,Netherlands,1990,414.403
NLD,Netherlands,1991,425.256
NLD,Netherlands,1992,436.393
NLD,Netherlands,1993,447.822
NLD,Netherlands,1994,459.55
NLD,Netherlands,1995,471.585
NLD,Netherlands,1996,483.935
NLD,Netherlands,1997,496.609
NLD,Netherlands,1998,509.614
NLD,Netherlands,1999,522.961
NLD,Netherlands,2000,536.656
NLD,Netherlands,2001,550.711
NLD,Netherlands,2002,565.133
NLD,Netherlands,2003,579.933
NLD,Netherlands,2004,595.121
NLD,Netherlands,2005,610.707
NLD,Netherlands,2006,626.701
NLD,Netherlands,2007,643.113
NLD,Netherlands,2008,659.956
NLD,Netherlands,2009,677.239
NLD,Netherlands,2010,694.975
NLD,Netherlands,2011,713.176
NLD,Netherlands,2012,731.853
NLD,Netherlands,2013,751.02
NLD,Netherlands,2014,770.688
NLD,Netherlands,2015,790.872
NLD,Netherlands,2016,811.584
NLD,Netherlands,2017,832.838
NLD,Netherlands,2018,854.649
NLD,Netherlands,2019,877.032
NLD,Netherlands,2020,900.0
CHE,Switzerland,1980,200.0
CHE,Switzerland,1981,205.123
CHE,Switzerland,1982,210.376
CHE,Switzerland,1983,215.764
CHE,Switzerland,1984,221.291
CHE,Switzerland,1985,226.959
CHE,Switzerland,1986,232.772
CHE,Switzerland,1987,238.733
CHE,Switzerland,1988,244.848
CHE,Switzerland,1989,251.119
CHE,Switzerland,1990,257.551
CHE,Switzerland,1991,264.147
CHE,Switzerland,1992,270.913
CHE,Switzerland,1993,277.852
CHE,Switzerland,1994,284.968
CHE,Switzerland,1995,292.267
CHE,Switzerland,1996,299.753
CHE,Switzerland,1997,307.43
CHE,Switzerland,1998,315.304
CHE,Switzerland,1999,323.38
CHE,Switzerland,2000,331.662
CHE,Switzerland,2001,340.157
CHE,Switzerland,2002,348.869
CHE,Switzerland,2003,357.805
CHE,Switzerland,2004,366.969
CHE,Switzerland,2005,376.368
CHE,Switzerland,2006,386.008
CHE,Switzerland,2007,395.895
CHE,Switzerland,2008,406.034
CHE,Switzerland,2009,416.434
CHE,Switzerland,2010,427.1
CHE,Switzerland,2011,438.039
CHE,Switzerland,2012,449.258
CHE,Switzerland,2013,460.765
CHE,Switzerland,2014,472.566
CHE,Switzerland,2015,484.67
CHE,Switzerland,2016,497.084
CHE,Switzerland,2017,509.815
CHE,Switzerland,2018,522.873
CHE,Switzerland,2019,536.265
CHE,Switzerland,2020,550.0
ARG,Argentina,1980,350.0
ARG,Argentina,1981,358.362
ARG,Argentina,1982,366.925
ARG,Argentina,1983,375.691
ARG,Argentina,1984,384.667
ARG,Argentina,1985,393.858
ARG,Argentina,1986,403.268
ARG,Argentina,1987,412.904
ARG,Argentina,1988,422.769
ARG,Argentina,1989,432.87
ARG,Argentina,1990,443.212
ARG,Argentina,1991,453.802
ARG,Argentina,1992,464.644
ARG,Argentina,1993,475.746
ARG,Argentina,1994,487.112
ARG,Argentina,1995,498.751
ARG,Argentina,1996,510.667
ARG,Argentina,1997,522.868
ARG,Argentina,1998,535.361
ARG,Argentina,1999,548.152
ARG,Argentina,2000,561.249
ARG,Argentina,2001,574.658
ARG,Argentina,2002,588.388
ARG,Argentina,2003,602.446
ARG,Argentina,2004,616.84
ARG,Argentina,2005,631.578
ARG,Argentina,2006,646.668
ARG,Argentina,2007,662.119
ARG,Argentina,2008,677.938
ARG,Argentina,2009,694.136
ARG,Argentina,2010,710.721
ARG,Argentina,2011,727.701
ARG,Argentina,2012,745.088
