iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
CHN,China,1998,769100,1170630
CHN,China,1999,779050,1181152
CHN,China,2000,789000,1191674
CHN,China,2001,798950,1202195
CHN,China,2002,808900,1212717
CHN,China,2003,818850,1223239
CHN,China,2004,828800,1233761
CHN,China,2005,838750,1244283
CHN,China,2006,848700,1254805
CHN,China,2007,858650,1265327
CHN,China,2008,868600,1275849
CHN,China,2009,878550,1286371
CHN,China,2010,888500,1296893
CHN,China,2011,898450,1307415
CHN,China,2012,908400,1317937
CHN,China,2013,918350,1328459
CHN,China,2014,928300,1338980
CHN,China,2015,938250,1349502
CHN,China,2016,948200,1360024
CHN,China,2017,958150,1370546
CHN,China,2018,968100,1381068
CHN,China,2019,978050,1391590
CHN,China,2020,988000,1402112
CHN,China,2021,981367,1399275
CHN,China,2022,974733,1396438
CHN,China,2023,968100,1393601
CHN,China,2024,961467,1390764
CHN,China,2025,954833,1387927
CHN,China,2026,948200,1385090
CHN,China,2027,941567,1382253
CHN,China,2028,934933,1379415
CHN,China,2029,928300,1376578
CHN,China,2030,921667,1373741
CHN,China,2031,915033,1370904
CHN,China,2032,908400,1368067
CHN,China,2033,901767,1365230
CHN,China,2034,895133,1362393
CHN,China,2035,888500,1359556
CHN,China,2036,881867,1356719
CHN,China,2037,875233,1353882
CHN,China,2038,868600,1351045
CHN,China,2039,861967,1348208
CHN,China,2040,855333,1345371
CHN,China,2041,848700,1342534
CHN,China,2042,842067,1339697
CHN,China,2043,835433,1336859
CHN,China,2044,828800,1334022
CHN,China,2045,822167,1331185
CHN,China,2046,815533,1328348
CHN,China,2047,808900,1325511
CHN,China,2048,802267,1322674
CHN,China,2049,795633,1319837
CHN,China,2050,789000,1317000
JPN,Japan,1980,78000,116800
JPN,Japan,1981,77925,117042
JPN,Japan,1982,77850,117284
JPN,Japan,1983,77775,117526
JPN,Japan,1984,77700,117768
JPN,Japan,1985,77625,118010
JPN,Japan,1986,77550,118251
JPN,Japan,1987,77475,118493
JPN,Japan,1988,77400,118735
JPN,Japan,1989,77325,118977
JPN,Japan,1990,77250,119219
JPN,Japan,1991,77175,119461
JPN,Japan,1992,77100,119703
JPN,Japan,1993,77025,119945
JPN,Japan,1994,76950,120187
JPN,Japan,1995,76875,120428
JPN,Japan,1996,76800,120670
JPN,Japan,1997,76725,120912
JPN,Japan,1998,76650,121154
JPN,Japan,1999,76575,121396
JPN,Japan,2000,76500,121638
JPN,Japan,2001,76425,121880
JPN,Japan,2002,76350,122122
JPN,Japan,2003,76275,122364
JPN,Japan,2004,76200,122606
JPN,Japan,2005,76125,122848
JPN,Japan,2006,76050,123089
JPN,Japan,2007,75975,123331
JPN,Japan,2008,75900,123573
JPN,Japan,2009,75825,123815
JPN,Japan,2010,75750,124057
JPN,Japan,2011,75675,124299
JPN,Japan,2012,75600,124541
JPN,Japan,2013,75525,124783
JPN,Japan,2014,75450,125025
JPN,Japan,2015,75375,125266
JPN,Japan,2016,75300,125508
JPN,Japan,2017,75225,125750
JPN,Japan,2018,75150,125992
JPN,Japan,2019,75075,126234
JPN,Japan,2020,75000,126476
JPN,Japan,2021,74300,125787
JPN,Japan,2022,73600,125098
JPN,Japan,2023,72900,124408
JPN,Japan,2024,72200,123719
JPN,Japan,2025,71500,123030
JPN,Japan,2026,70800,122341
JPN,Japan,2027,70100,121652
JPN,Japan,2028,69400,120962
JPN,Japan,2029,68700,120273
JPN,Japan,2030,68000,119584
JPN,Japan,2031,67300,118895
JPN,Japan,2032,66600,118206
JPN,Japan,2033,65900,117516
JPN,Japan,2034,65200,116827
JPN,Japan,2035,64500,116138
JPN,Japan,2036,63800,115449
JPN,Japan,2037,63100,114760
JPN,Japan,2038,62400,114070
JPN,Japan,2039,61700,113381
JPN,Japan,2040,61000,112692
JPN,Japan,2041,60300,112003
JPN,Japan,2042,59600,111314
JPN,Japan,2043,58900,110624
JPN,Japan,2044,58200,109935
JPN,Japan,2045,57500,109246
JPN,Japan,2046,56800,108557
JPN,Japan,2047,56100,107868
JPN,Japan,2048,55400,107178
JPN,Japan,2049,54700,106489
JPN,Japan,2050,54000,105800
DEU,Germany,1980,52000,78300
DEU,Germany,1981,52050,78437
DEU,Germany,1982,52100,78574
DEU,Germany,1983,52150,78711
DEU,Germany,1984,52200,78848
DEU,Germany,1985,52250,78986
DEU,Germany,1986,52300,79123
DEU,Germany,1987,52350,79260
DEU,Germany,1988,52400,79397
DEU,Germany,1989,52450,79534
DEU,Germany,1990,52500,79671
DEU,Germany,1991,52550,79808
DEU,Germany,1992,52600,79945
DEU,Germany,1993,52650,80082
DEU,Germany,1994,52700,80219
DEU,Germany,1995,52750,80356
DEU,Germany,1996,52800,80494
DEU,Germany,1997,52850,80631
DEU,Germany,1998,52900,80768
DEU,Germany,1999,52950,80905
DEU,Germany,2000,53000,81042
DEU,Germany,2001,53050,81179
DEU,Germany,2002,53100,81316
DEU,Germany,2003,53150,81453
DEU,Germany,2004,53200,81590
DEU,Germany,2005,53250,81728
DEU,Germany,2006,53300,81865
DEU,Germany,2007,53350,82002
DEU,Germany,2008,53400,82139
DEU,Germany,2009,53450,82276
DEU,Germany,2010,53500,82413
DEU,Germany,2011,53550,82550
DEU,Germany,2012,53600,82687
DEU,Germany,2013,53650,82824
DEU,Germany,2014,53700,82961
DEU,Germany,2015,53750,83098
DEU,Germany,2016,53800,83236
DEU,Germany,2017,53850,83373
DEU,Germany,2018,53900,83510
DEU,Germany,2019,53950,83647
DEU,Germany,2020,54000,83784
DEU,Germany,2021,53633,83661
DEU,Germany,2022,53267,83538
DEU,Germany,2023,52900,83416
DEU,Germany,2024,52533,83293
DEU,Germany,2025,52167,83170
DEU,Germany,2026,51800,83047
DEU,Germany,2027,51433,82924
DEU,Germany,2028,51067,82802
DEU,Germany,2029,50700,82679
DEU,Germany,2030,50333,82556
DEU,Germany,2031,49967,82433
DEU,Germany,2032,49600,82310
DEU,Germany,2033,49233,82188
DEU,Germany,2034,48867,82065
DEU,Germany,2035,48500,81942
DEU,Germany,2036,48133,81819
DEU,Germany,2037,47767,81696
DEU,Germany,2038,47400,81574
DEU,Germany,2039,47033,81451
DEU,Germany,2040,46667,81328
DEU,Germany,2041,46300,81205
DEU,Germany,2042,45933,81082
DEU,Germany,2043,45567,80960
DEU,Germany,2044,45200,80837
DEU,Germany,2045,44833,80714
DEU,Germany,2046,44467,80591
DEU,Germany,2047,44100,80468
DEU,Germany,2048,43733,80346
DEU,Germany,2049,43367,80223
DEU,Germany,2050,43000,80100
GBR,United Kingdom,1980,35500,56330
GBR,United Kingdom,1981,35675,56619
GBR,United Kingdom,1982,35850,56908
GBR,United Kingdom,1983,36025,57197
GBR,United Kingdom,1984,36200,57486
GBR,United Kingdom,1985,36375,57774
GBR,United Kingdom,1986,36550,58063
GBR,United Kingdom,1987,36725,58352
GBR,United Kingdom,1988,36900,58641
GBR,United Kingdom,1989,37075,58930
GBR,United Kingdom,1990,37250,59219
GBR,United Kingdom,1991,37425,59508
GBR,United Kingdom,1992,37600,59797
GBR,United Kingdom,1993,37775,60086
GBR,United Kingdom,1994,37950,60375
GBR,United Kingdom,1995,38125,60664
GBR,United Kingdom,1996,38300,60952
GBR,United Kingdom,1997,38475,61241
GBR,United Kingdom,1998,38650,61530
GBR,United Kingdom,1999,38825,61819
GBR,United Kingdom,2000,39000,62108
GBR,United Kingdom,2001,39175,62397
GBR,United Kingdom,2002,39350,62686
GBR,United Kingdom,2003,39525,62975
GBR,United Kingdom,2004,39700,63264
GBR,United Kingdom,2005,39875,63552
GBR,United Kingdom,2006,40050,63841
GBR,United Kingdom,2007,40225,64130
GBR,United Kingdom,2008,40400,64419
GBR,United Kingdom,2009,40575,64708
GBR,United Kingdom,2010,40750,64997
GBR,United Kingdom,2011,40925,65286
GBR,United Kingdom,2012,41100,65575
GBR,United Kingdom,2013,41275,65864
GBR,United Kingdom,2014,41450,66153
GBR,United Kingdom,2015,41625,66442
GBR,United Kingdom,2016,41800,66730
GBR,United Kingdom,2017,41975,67019
GBR,United Kingdom,2018,42150,67308
GBR,United Kingdom,2019,42325,67597
GBR,United Kingdom,2020,42500,67886
GBR,United Kingdom,2021,42550,68073
GBR,United Kingdom,2022,42600,68260
GBR,United Kingdom,2023,42650,68447
GBR,United Kingdom,2024,42700,68635
GBR,United Kingdom,2025,42750,68822
GBR,United Kingdom,2026,42800,69009
GBR,United Kingdom,2027,42850,69196
GBR,United Kingdom,2028,42900,69383
GBR,United Kingdom,2029,42950,69570
GBR,United Kingdom,2030,43000,69757
GBR,United Kingdom,2031,43050,69944
GBR,United Kingdom,2032,43100,70132
GBR,United Kingdom,2033,43150,70319
GBR,United Kingdom,2034,43200,70506
GBR,United Kingdom,2035,43250,70693
GBR,United Kingdom,2036,43300,70880
GBR,United Kingdom,2037,43350,71067
GBR,United Kingdom,2038,43400,71254
GBR,United Kingdom,2039,43450,71442
GBR,United Kingdom,2040,43500,71629
GBR,United Kingdom,2041,43550,71816
GBR,United Kingdom,2042,43600,72003
GBR,United Kingdom,2043,43650,72190
GBR,United Kingdom,2044,43700,72377
GBR,United Kingdom,2045,43750,72564
GBR,United Kingdom,2046,43800,72751
GBR,United Kingdom,2047,43850,72939
GBR,United Kingdom,2048,43900,73126
GBR,United Kingdom,2049,43950,73313
GBR,United Kingdom,2050,44000,73500
FRA,France,1980,33500,53880
FRA,France,1981,33675,54165
FRA,France,1982,33850,54450
FRA,France,1983,34025,54735
FRA,France,1984,34200,55019
FRA,France,1985,34375,55304
FRA,France,1986,34550,55589
FRA,France,1987,34725,55874
FRA,France,1988,34900,56159
FRA,France,1989,35075,56444
FRA,France,1990,35250,56728
FRA,France,1991,35425,57013
FRA,France,1992,35600,57298
FRA,France,1993,35775,57583
FRA,France,1994,35950,57868
FRA,France,1995,36125,58153
FRA,France,1996,36300,58438
FRA,France,1997,36475,58722
FRA,France,1998,36650,59007
FRA,France,1999,36825,59292
FRA,France,2000,37000,59577
FRA,France,2001,37175,59862
FRA,France,2002,37350,60147
FRA,France,2003,37525,60432
FRA,France,2004,37700,60716
FRA,France,2005,37875,61001
FRA,France,2006,38050,61286
FRA,France,2007,38225,61571
FRA,France,2008,38400,61856
FRA,France,2009,38575,62141
FRA,France,2010,38750,62426
FRA,France,2011,38925,62710
FRA,France,2012,39100,62995
FRA,France,2013,39275,63280
FRA,France,2014,39450,63565
FRA,France,2015,39625,63850
FRA,France,2016,39800,64135
FRA,France,2017,39975,64419
FRA,France,2018,40150,64704
FRA,France,2019,40325,64989
FRA,France,2020,40500,65274
FRA,France,2021,40483,65392
FRA,France,2022,40467,65509
FRA,France,2023,40450,65627
FRA,France,2024,40433,65744
FRA,France,2025,40417,65862
FRA,France,2026,40400,65979
FRA,France,2027,40383,66097
FRA,France,2028,40367,66214
FRA,France,2029,40350,66332
FRA,France,2030,40333,66449
FRA,France,2031,40317,66567
FRA,France,2032,40300,66684
FRA,France,2033,40283,66802
FRA,France,2034,40267,66919
FRA,France,2035,40250,67037
FRA,France,2036,40233,67155
FRA,France,2037,40217,67272
FRA,France,2038,40200,67390
FRA,France,2039,40183,67507
FRA,France,2040,40167,67625
FRA,France,2041,40150,67742
FRA,France,2042,40133,67860
FRA,France,2043,40117,67977
FRA,France,2044,40100,68095
FRA,France,2045,40083,68212
FRA,France,2046,40067,68330
FRA,France,2047,40050,68447
FRA,France,2048,40033,68565
FRA,France,2049,40017,68682
FRA,France,2050,40000,68800
IND,India,1980,359000,698952
IND,India,1981,372675,715978
IND,India,1982,386350,733005
IND,India,1983,400025,750031
IND,India,1984,413700,767057
IND,India,1985,427375,784084
IND,India,1986,441050,801110
IND,India,1987,454725,818136
IND,India,1988,468400,835162
IND,India,1989,482075,852189
IND,India,1990,495750,869215
IND,India,1991,509425,886241
IND,India,1992,523100,903268
IND,India,1993,536775,920294
IND,India,1994,550450,937320
IND,India,1995,564125,954346
IND,India,1996,577800,971373
IND,India,1997,591475,988399
IND,India,1998,605150,1005425
IND,India,1999,618825,1022452
IND,India,2000,632500,1039478
IND,India,2001,646175,1056504
IND,India,2002,659850,1073531
IND,India,2003,673525,1090557
IND,India,2004,687200,1107583
IND,India,2005,700875,1124610
IND,India,2006,714550,1141636
IND,India,2007,728225,1158662
IND,India,2008,741900,1175688
IND,India,2009,755575,1192715
IND,India,2010,769250,1209741
IND,India,2011,782925,1226767
IND,India,2012,796600,1243794
IND,India,2013,810275,1260820
IND,India,2014,823950,1277846
IND,India,2015,837625,1294872
IND,India,2016,851300,1311899
IND,India,2017,864975,1328925
IND,India,2018,878650,1345951
IND,India,2019,892325,1362978
IND,India,2020,906000,1380004
IND,India,2021,911233,1389687
IND,India,2022,916467,1399370
IND,India,2023,921700,1409053
IND,India,2024,926933,1418736
IND,India,2025,932167,1428418
IND,India,2026,937400,1438101
IND,India,2027,942633,1447784
IND,India,2028,947867,1457467
IND,India,2029,953100,1467150
IND,India,2030,958333,1476833
IND,India,2031,963567,1486516
IND,India,2032,968800,1496199
IND,India,2033,974033,1505882
IND,India,2034,979267,1515565
IND,India,2035,984500,1525248
IND,India,2036,989733,1534930
IND,India,2037,994967,1544613
IND,India,2038,1000200,1554296
IND,India,2039,1005433,1563979
IND,India,2040,1010667,1573662
IND,India,2041,1015900,1583345
IND,India,2042,1021133,1593028
IND,India,2043,1026367,1602711
IND,India,2044,1031600,1612394
IND,India,2045,1036833,1622076
IND,India,2046,1042067,1631759
IND,India,2047,1047300,1641442
IND,India,2048,1052533,1651125
IND,India,2049,1057767,1660808
IND,India,2050,1063000,1670491
BRA,Brazil,1980,66000,121740
BRA,Brazil,1981,67950,124010
BRA,Brazil,1982,69900,126281
BRA,Brazil,1983,71850,128551
BRA,Brazil,1984,73800,130822
BRA,Brazil,1985,75750,133092
BRA,Brazil,1986,77700,135363
BRA,Brazil,1987,79650,137633
BRA,Brazil,1988,81600,139904
BRA,Brazil,1989,83550,142174
BRA,Brazil,1990,85500,144445
BRA,Brazil,1991,87450,146715
BRA,Brazil,1992,89400,148986
BRA,Brazil,1993,91350,151256
BRA,Brazil,1994,93300,153527
BRA,Brazil,1995,95250,155797
BRA,Brazil,1996,97200,158068
BRA,Brazil,1997,99150,160338
BRA,Brazil,1998,101100,162609
BRA,Brazil,1999,103050,164879
BRA,Brazil,2000,105000,167150
BRA,Brazil,2001,106950,169420
BRA,Brazil,2002,108900,171690
BRA,Brazil,2003,110850,173961
BRA,Brazil,2004,112800,176231
BRA,Brazil,2005,114750,178502
BRA,Brazil,2006,116700,180772
BRA,Brazil,2007,118650,183043
BRA,Brazil,2008,120600,185313
BRA,Brazil,2009,122550,187584
BRA,Brazil,2010,124500,189854
BRA,Brazil,2011,126450,192125
BRA,Brazil,2012,128400,194395
BRA,Brazil,2013,130350,196666
BRA,Brazil,2014,132300,198936
BRA,Brazil,2015,134250,201207
BRA,Brazil,2016,136200,203477
BRA,Brazil,2017,138150,205748
BRA,Brazil,2018,140100,208018
BRA,Brazil,2019,142050,210289
BRA,Brazil,2020,144000,212559
BRA,Brazil,2021,143800,213106
BRA,Brazil,2022,143600,213654
BRA,Brazil,2023,143400,214201
BRA,Brazil,2024,143200,214749
BRA,Brazil,2025,143000,215296
BRA,Brazil,2026,142800,215843
BRA,Brazil,2027,142600,216391
BRA,Brazil,2028,142400,216938
BRA,Brazil,2029,142200,217486
BRA,Brazil,2030,142000,218033
BRA,Brazil,2031,141800,218580
BRA,Brazil,2032,141600,219128
BRA,Brazil,2033,141400,219675
BRA,Brazil,2034,141200,220223
BRA,Brazil,2035,141000,220770
BRA,Brazil,2036,140800,221317
BRA,Brazil,2037,140600,221865
BRA,Brazil,2038,140400,222412
BRA,Brazil,2039,140200,222960
BRA,Brazil,2040,140000,223507
BRA,Brazil,2041,139800,224054
BRA,Brazil,2042,139600,224602
BRA,Brazil,2043,139400,225149
BRA,Brazil,2044,139200,225697
BRA,Brazil,2045,139000,226244
BRA,Brazil,2046,138800,226791
BRA,Brazil,2047,138600,227339
BRA,Brazil,2048,138400,227886
BRA,Brazil,2049,138200,228434
BRA,Brazil,2050,138000,228981
ITA,Italy,1980,37000,56434
ITA,Italy,1981,37025,56535
ITA,Italy,1982,37050,56635
ITA,Italy,1983,37075,56736
ITA,Italy,1984,37100,56837
ITA,Italy,1985,37125,56938
ITA,Italy,1986,37150,57038
ITA,Italy,1987,37175,57139
ITA,Italy,1988,37200,57240
ITA,Italy,1989,37225,57340
ITA,Italy,1990,37250,57441
ITA,Italy,1991,37275,57542
ITA,Italy,1992,37300,57642
ITA,Italy,1993,37325,57743
ITA,Italy,1994,37350,57844
ITA,Italy,1995,37375,57944
ITA,Italy,1996,37400,58045
ITA,Italy,1997,37425,58146
ITA,Italy,1998,37450,58247
ITA,Italy,1999,37475,58347
ITA,Italy,2000,37500,58448
ITA,Italy,2001,37525,58549
ITA,Italy,2002,37550,58649
ITA,Italy,2003,37575,58750
ITA,Italy,2004,37600,58851
ITA,Italy,2005,37625,58952
ITA,Italy,2006,37650,59052
ITA,Italy,2007,37675,59153
ITA,Italy,2008,37700,59254
ITA,Italy,2009,37725,59354
ITA,Italy,2010,37750,59455
ITA,Italy,2011,37775,59556
ITA,Italy,2012,37800,59656
ITA,Italy,2013,37825,59757
ITA,Italy,2014,37850,59858
ITA,Italy,2015,37875,59958
ITA,Italy,2016,37900,60059
ITA,Italy,2017,37925,60160
ITA,Italy,2018,37950,60261
ITA,Italy,2019,37975,60361
ITA,Italy,2020,38000,60462
ITA,Italy,2021,37667,60210
ITA,Italy,2022,37333,59958
ITA,Italy,2023,37000,59706
ITA,Italy,2024,36667,59454
ITA,Italy,2025,36333,59202
ITA,Italy,2026,36000,58950
ITA,Italy,2027,35667,58698
ITA,Italy,2028,35333,58445
ITA,Italy,2029,35000,58193
ITA,Italy,2030,34667,57941
ITA,Italy,2031,34333,57689
ITA,Italy,2032,34000,57437
ITA,Italy,2033,33667,57185
ITA,Italy,2034,33333,56933
ITA,Italy,2035,33000,56681
ITA,Italy,2036,32667,56429
ITA,Italy,2037,32333,56177
ITA,Italy,2038,32000,55925
ITA,Italy,2039,31667,55673
ITA,Italy,2040,31333,55421
ITA,Italy,2041,31000,55169
ITA,Italy,2042,30667,54917
ITA,Italy,2043,30333,54664
ITA,Italy,2044,30000,54412
ITA,Italy,2045,29667,54160
ITA,Italy,2046,29333,53908
ITA,Italy,2047,29000,53656
ITA,Italy,2048,28667,53404
ITA,Italy,2049,28333,53152
ITA,Italy,2050,28000,52900
CAN,Canada,1980,16000,24516
CAN,Canada,1981,16225,24847
CAN,Canada,1982,16450,25177
CAN,Canada,1983,16675,25508
CAN,Canada,1984,16900,25839
CAN,Canada,1985,17125,26169
CAN,Canada,1986,17350,26500
CAN,Canada,1987,17575,26831
CAN,Canada,1988,17800,27161
CAN,Canada,1989,18025,27492
CAN,Canada,1990,18250,27822
CAN,Canada,1991,18475,28153
CAN,Canada,1992,18700,28484
CAN,Canada,1993,18925,28814
CAN,Canada,1994,19150,29145
CAN,Canada,1995,19375,29476
CAN,Canada,1996,19600,29806
CAN,Canada,1997,19825,30137
CAN,Canada,1998,20050,30468
CAN,Canada,1999,20275,30798
CAN,Canada,2000,20500,31129
CAN,Canada,2001,20725,31460
CAN,Canada,2002,20950,31790
CAN,Canada,2003,21175,32121
CAN,Canada,2004,21400,32452
CAN,Canada,2005,21625,32782
CAN,Canada,2006,21850,33113
CAN,Canada,2007,22075,33444
CAN,Canada,2008,22300,33774
CAN,Canada,2009,22525,34105
CAN,Canada,2010,22750,34436
CAN,Canada,2011,22975,34766
CAN,Canada,2012,23200,35097
CAN,Canada,2013,23425,35427
CAN,Canada,2014,23650,35758
CAN,Canada,2015,23875,36089
CAN,Canada,2016,24100,36419
CAN,Canada,2017,24325,36750
CAN,Canada,2018,24550,37081
CAN,Canada,2019,24775,37411
CAN,Canada,2020,25000,37742
CAN,Canada,2021,25067,37981
CAN,Canada,2022,25133,38219
CAN,Canada,2023,25200,38458
CAN,Canada,2024,25267,38696
CAN,Canada,2025,25333,38935
CAN,Canada,2026,25400,39174
CAN,Canada,2027,25467,39412
CAN,Canada,2028,25533,39651
CAN,Canada,2029,25600,39889
CAN,Canada,2030,25667,40128
CAN,Canada,2031,25733,40367
CAN,Canada,2032,25800,40605
CAN,Canada,2033,25867,40844
CAN,Canada,2034,25933,41082
CAN,Canada,2035,26000,41321
CAN,Canada,2036,26067,41560
CAN,Canada,2037,26133,41798
CAN,Canada,2038,26200,42037
CAN,Canada,2039,26267,42275
CAN,Canada,2040,26333,42514
CAN,Canada,2041,26400,42753
CAN,Canada,2042,26467,42991
CAN,Canada,2043,26533,43230
CAN,Canada,2044,26600,43468
CAN,Canada,2045,26667,43707
CAN,Canada,2046,26733,43946
CAN,Canada,2047,26800,44184
CAN,Canada,2048,26867,44423
CAN,Canada,2049,26933,44661
CAN,Canada,2050,27000,44900
KOR,"Korea, Rep.",1980,23000,38124
KOR,"Korea, Rep.",1981,23350,38453
KOR,"Korea, Rep.",1982,23700,38781
KOR,"Korea, Rep.",1983,24050,39110
KOR,"Korea, Rep.",1984,24400,39438
KOR,"Korea, Rep.",1985,24750,39767
KOR,"Korea, Rep.",1986,25100,40096
KOR,"Korea, Rep.",1987,25450,40424
KOR,"Korea, Rep.",1988,25800,40753
KOR,"Korea, Rep.",1989,26150,41082
KOR,"Korea, Rep.",1990,26500,41410
KOR,"Korea, Rep.",1991,26850,41739
KOR,"Korea, Rep.",1992,27200,42068
KOR,"Korea, Rep.",1993,27550,42396
KOR,"Korea, Rep.",1994,27900,42725
KOR,"Korea, Rep.",1995,28250,43053
KOR,"Korea, Rep.",1996,28600,43382
KOR,"Korea, Rep.",1997,28950,43711
KOR,"Korea, Rep.",1998,29300,44039
KOR,"Korea, Rep.",1999,29650,44368
KOR,"Korea, Rep.",2000,30000,44696
KOR,"Korea, Rep.",2001,30350,45025
KOR,"Korea, Rep.",2002,30700,45354
KOR,"Korea, Rep.",2003,31050,45682
KOR,"Korea, Rep.",2004,31400,46011
KOR,"Korea, Rep.",2005,31750,46340
KOR,"Korea, Rep.",2006,32100,46668
KOR,"Korea, Rep.",2007,32450,46997
KOR,"Korea, Rep.",2008,32800,47326
KOR,"Korea, Rep.",2009,33150,47654
KOR,"Korea, Rep.",2010,33500,47983
KOR,"Korea, Rep.",2011,33850,48311
KOR,"Korea, Rep.",2012,34200,48640
KOR,"Korea, Rep.",2013,34550,48969
KOR,"Korea, Rep.",2014,34900,49297
KOR,"Korea, Rep.",2015,35250,49626
KOR,"Korea, Rep.",2016,35600,49954
KOR,"Korea, Rep.",2017,35950,50283
KOR,"Korea, Rep.",2018,36300,50612
KOR,"Korea, Rep.",2019,36650,50940
KOR,"Korea, Rep.",2020,37000,51269
KOR,"Korea, Rep.",2021,36633,51097
KOR,"Korea, Rep.",2022,36267,50924
KOR,"Korea, Rep.",2023,35900,50752
KOR,"Korea, Rep.",2024,35533,50580
KOR,"Korea, Rep.",2025,35167,50408
KOR,"Korea, Rep.",2026,34800,50235
KOR,"Korea, Rep.",2027,34433,50063
KOR,"Korea, Rep.",2028,34067,49891
KOR,"Korea, Rep.",2029,33700,49718
KOR,"Korea, Rep.",2030,33333,49546
KOR,"Korea, Rep.",2031,32967,49374
KOR,"Korea, Rep.",2032,32600,49201
KOR,"Korea, Rep.",2033,32233,49029
KOR,"Korea, Rep.",2034,31867,48857
KOR,"Korea, Rep.",2035,31500,48684
KOR,"Korea, Rep.",2036,31133,48512
KOR,"Korea, Rep.",2037,30767,48340
KOR,"Korea, Rep.",2038,30400,48168
KOR,"Korea, Rep.",2039,30033,47995
KOR,"Korea, Rep.",2040,29667,47823
KOR,"Korea, Rep.",2041,29300,47651
KOR,"Korea, Rep.",2042,28933,47478
KOR,"Korea, Rep.",2043,28567,47306
KOR,"Korea, Rep.",2044,28200,47134
KOR,"Korea, Rep.",2045,27833,46962
KOR,"Korea, Rep.",2046,27467,46789
KOR,"Korea, Rep.",2047,27100,46617
KOR,"Korea, Rep.",2048,26733,46445
KOR,"Korea, Rep.",2049,26367,46272
KOR,"Korea, Rep.",2050,26000,46100
RUS,Russia,1980,90000,138127
RUS,Russia,1981,90175,138322
RUS,Russia,1982,90350,138517
RUS,Russia,1983,90525,138713
RUS,Russia,1984,90700,138908
RUS,Russia,1985,90875,139103
RUS,Russia,1986,91050,139298
RUS,Russia,1987,91225,139493
RUS,Russia,1988,91400,139688
RUS,Russia,1989,91575,139884
RUS,Russia,1990,91750,140079
RUS,Russia,1991,91925,140274
RUS,Russia,1992,92100,140469
RUS,Russia,1993,92275,140664
RUS,Russia,1994,92450,140859
RUS,Russia,1995,92625,141055
RUS,Russia,1996,92800,141250
RUS,Russia,1997,92975,141445
RUS,Russia,1998,93150,141640
RUS,Russia,1999,93325,141835
RUS,Russia,2000,93500,142030
RUS,Russia,2001,93675,142226
RUS,Russia,2002,93850,142421
RUS,Russia,2003,94025,142616
RUS,Russia,2004,94200,142811
RUS,Russia,2005,94375,143006
